sDURAK_ID;DURAK_ADI;ENLEM;BOYLAM;DURAKTAN_GECEN_HATLAR
10130;Şehit Fethibey;3.842.282.720.096.370;2.713.203.690.286.850;41-42
10131;Şehit Fethibey;3.842.331.649.395.760;2.713.229.431.605.970;46
10132;Şehit Fethibey;3.842.357.800.627.960;2.713.244.943.182.510;34
10133;Şehit Fethibey;3.842.380.233.283.730;2.713.257.340.030.020;44
10134;Fahrettin Altay Meydan 7;3.839.677.243.851.040;2.707.025.873.547.320;517-681-879-950
10135;Fahrettin Altay Meydan 6;3.839.665.107.386.320;2.707.152.728.144.950;517-681-811-879-950
10136;Şehit Fethibey;3.842.401.301.942.080;2.713.269.310.034.820;45
10145;Kız Lisesi;384.132;271.222;10-253-302-951
10146;Kız Lisesi;384.132;271.223;10-35-121-253-302-811-951
10147;Karataş Anadolu Lisesi;3.841.064.106.732.220;2.712.112.171.310.730;10-253-302-951
10148;Karataş Anadolu Lisesi;3.841.078.360.486.190;2.712.146.473.327.910;10-35-121-253-302-811-951
10149;Asansör;384.095;271.167;10
10150;Göztepe Depo;3.839.884.045.294.980;2.708.011.032.200.030;10
10151;Yalı;384.094;271.122;10
10152;Güzelyalı;3.839.809.945.495.830;2.708.331.496.555.360;10
10153;Mektupçu;384.086;271.098;10
10154;Faik Bey;3.839.764.045.962.850;2.708.720.345.738.860;10
10155;Mithatpaşa Mesleki ve Teknik Anadolu Lisesi;3.840.731.481.636.720;2.710.738.543.079.180;10
10156;Göztepe;3.839.868.783.884.970;2.709.082.664.220.760;10
10157;Karantina;384.072;271.042;10
10158;Vali Konağı;3.840.099.048.681.490;2.709.321.363.025.810;10
10160;Sadık Bey;3.840.289.447.787.680;2.709.654.946.966.690;10
10161;Köprü;384.059;271.003;10
10162;Köprü;3.840.547.821.759.790;2.709.956.852.352.130;10
10163;Sadık Bey;3.840.320.047.988.850;2.709.660.061.041.830;10
10164;Karantina;3.840.703.547.924.790;2.710.412.714.741.910;10
10165;Vali Konağı;384.009;270.930;10
10166;Mithatpaşa Mesleki ve Teknik Anadolu Lisesi;3.840.737.350.321.020;2.710.779.826.438.370;10
10167;Göztepe;383.986;270.904;10
10168;Mektupçu;3.840.846.750.670.320;2.710.980.154.263.550;10
10169;Faik Bey;383.977;270.868;10
10170;Yalı;3.840.919.202.446.230;2.711.265.605.733.470;10
10171;Güzelyalı;383.981;270.836;10
10172;Asansör;3.840.937.859.638.290;2.711.697.016.157.790;10
10173;Göztepe Depo;383.989;270.798;10
10175;Adnan Saygun Sanat Merkezi;3.839.881.944.951.710;2.707.758.470.050.850;10
10177;Hava Hastanesi;383.982;270.732;5-6-7-10-17-24-25-202-480-486-510-650-671-690-873-977
10178;Adnan Saygun Sanat Merkezi;3.839.856.942.866.340;2.707.628.969.249.320;5-6-7-10-24-25-202-480-486-510-650-945-946-977
10182;Fahrettin Altay Meydan 5;3.839.763.804.989.940;2.707.112.152.870.530;5-6-7-10-24-25-202-480-486-510-650-945-977
10199;Adnan Saygun Sanat Merkezi;38.399.787;27.077.479;5-6-7-17-24-25-202-480-486-510-650-671-690-873-977
10207;Çileme Akar;3.815.131.272.720.120;2.717.930.006.371.580;729-792
10208;Çileme Akar;3.815.113.748.330.560;2.717.936.315.302.790;729-792
10209;Çileme Manav;38.153.665.986.441;2.717.950.608.385.660;729-792
10210;İzmir Mesleki ve Teknik Anadolu Lisesi;3.842.707.830.045.040;2.713.585.676.186.480;202
10211;Çankaya;38.423.520;27.137.560;691-811-940-950
10212;Çileme Manav;3.815.390.574.211.940;2.717.959.108.800.890;729-792
10213;Çankaya;384.235;271.375;680-681
10214;Çileme Sera;38.157.386;27.179.847;729-792
10215;Çankaya;384.232;271.375;470-910-950
10216;Çileme Sera;3.815.751.552.021.920;2.717.979.668.927.490;729-792
10217;Çileme Ekin;3.816.745.582.516.850;2.717.976.825.040.790;729-792
10218;Çileme Ekin;3.816.727.457.521.330;2.717.990.816.232.410;729-792
10219;Tekeli Çiftlik;3.817.252.185.900.860;2.717.905.633.507.540;729-792
10220;Tekeli Çiftlik;38.172.141.362.802;2.717.908.224.728.460;729-792
10221;Tekeli Efe;3.817.392.861.114.680;2.718.291.139.593.950;729-792
10222;Tekeli Efe;3.817.380.410.035.960;2.718.276.334.686.510;729-792
10223;Tekeli Yörük;38.176.267.862.992;2.718.343.623.586.350;729-792
10224;Mezarlıkbaşı;384.207;271.372;234-470-680-681-691-910-940-950
10225;Mezarlıkbaşı;384.210;271.371;18-19-20-811
10226;Kestelli;38.415.294;27.134.829;234-470-680-681-691-910-940-950
10227;Mezarlıkbaşı;38.420.898;27.136.995;470-681-691-910-940-950
10228;Koruluk;38.412.691;27.131.779;234-470-680-681-691-910-940-950
10229;Mezarlıkbaşı;38.420.604.622.397;2.713.694.633.177.680;23-234-680
10230;Tekeli Yörük;3.817.593.410.781.020;2.718.349.127.564.340;729-792
10231;Kestelli;384.156;271.348;18-19-20-23-27-72-104-105-171-234-285-374-465-470-471-484-485-680-681-691-811-910-940-950
10232;Dumlupınar;38.183.725.657.335;2.718.615.990.557.120;701-729-792
10233;Koruluk;384.125;271.313;18-19-20-27-681-811
10234;Tekeli İstasyon;3.818.165.251.454.370;2.718.512.008.055.470;701-729-792
10235;Koruluk;384.123;271.309;23-72-104-105-171-234-285-374-465-470-471-484-485-680-691-910-940-950
10236;Tekeli Esinti;3.818.625.117.060.260;2.718.329.639.564.440;729-792
10240;Kız Yurdu;38.413.220;27.127.212;15-18-19-20-21-23-27-29-30-32-33-72-104-105-152-157-171-193-224-233-285-374-465-471-484-485-508-550-587-588-887
10241;Kız Yurdu;38.412.928;27.127.281;15-29-30-32-33-152-157-193-224-233-508-550-587-588-887
10242;Etnografya Müzesi;384.146;271.289;18-19-20-21-23-27
10243;Tekeli Esinti;3.818.637.692.658.520;27.183.560.442.632;729-792
10244;Tekeli Tarım;38.188.609.191.805;2.718.006.936.628.330;729-792
10245;Tekeli Tarım;3.818.854.253.886.150;27.180.259.325.616;729-792
10246;Bayramyeri;384.085;271.267;15-18-19-20-21-152-508-550-587-588-681-887-910-950
10247;Bayramyeri;384.088;271.267;15-18-19-20-27-152-157-508-550-587-588-681-811-887-910-950
10248;Altıntaş;384.070;271.240;15-18-19-20-21-152-508-550-587-588-681-887-910-950
10251;Altıntaş;384.073;271.241;15-18-19-20-27-152-157-508-550-587-588-681-811-887-910-950
10252;Üçyol Metro;3.840.570.052.003.980;2.712.130.049.962.430;16-18-19-21-84-89-92-108-124-156-490-522-556-588-681-823-950
10254;İzmir Spor;38.404.520;27.119.113;15-20-681
10255;Üçyol Metro;384.059;271.209;18-19-92-108-490-523-524-575-579-950
10257;İzmir Spor;384.049;271.194;15-20-520-575-681-811-950
10259;Şoförler Lokali;38.402.542;27.114.324;15-681-811-950
10260;Develi Mezarlık;3.820.290.705.096.820;2.717.120.154.880.020;792
10262;Şoförler Lokali;384.024;271.144;15-21-681-950
10263;Develi Mezarlık;3.820.266.559.877.240;2.717.130.829.275.950;792
10264;Develi Üçyol;3.820.634.137.565.370;27.170.453.314.414;792
10265;Develi Üçyol;3.820.623.303.818.790;2.717.071.739.200.960;792
10267;Develi Cami;3.820.575.382.605.860;2.716.803.793.018.060;729-792
10268;Develi Cami;3.820.597.222.162.110;2.716.809.093.475.470;729-792
10269;Develi;3.820.368.821.321.630;2.716.464.845.461.930;729-792
10270;Hakimevleri;384.008;270.989;681-950
10271;Hakimevleri;384.012;270.988;681-811-950
10272;Susuzdede;383.984;270.951;681-950
10273;Susuz Dede;383.982;270.948;681-811-950
10274;Amerikan Koleji;383.951;270.922;681-950
10275;Amerikan Koleji;383.949;270.912;681-811-950
10276;Uğur Mumcu Parkı;38.402.798;27.116.099;92-108
10278;Palamutarası Giriş;3.808.768.159.007.990;27.226.358.736.839;792
10280;Hıfzıssıhha;383.929;270.862;517-681-879-950
10281;Denizmen;38.393.777;27.080.654;517-681-811-879-950
10282;Çeşme;384.015;271.095;15-681-950
10283;Göztepe Stadı;383.951;270.761;517-681-811-879-950
10285;Hatay Çeşme;3.840.170.083.477.370;2.710.939.919.793.030;15-681-811-950
10286;Nokta;384.014;271.054;681-950
10287;Nokta;384.015;271.049;681-811-950
10289;Hıfzıssıhha;38.393.188;27.085.855;517-681-811-879-950
10290;Denizmen;383.936;270.806;517-681-879-950
10291;Palamutarası Giriş;3.808.756.841.144.980;2.722.649.119.414.140;792
10292;Göztepe Stadı;383.949;270.759;517-681-879-950
10293;Atatürk Eğtim ve Araştırma Hastanesi Hatay Ek Binası;3.840.340.950.404.250;2.711.323.353.868.520;21
10295;Murat Reis Cami;3.840.506.650.747.280;2.711.375.553.300.440;21
10298;Üçyol Aktarma;384.040;271.183;92-108
10300;Üçyol Aktarma;384.039;271.181;89-490
10304;Üçyol Aktarma;384.037;271.178;522
10306;Üçyol Aktarma;384.035;271.176;124-524
10308;Üçyol Aktarma;384.033;271.173;156-556
10310;Üçyol Aktarma;38.403.164;27.117.180;523-823
10312;Üçyol Aktarma;38.403.375;27.117.118;16-84-520-575
10321;Kent Müzesi;384.248;271.385;470-680-681-691-910-930-940-950
10322;Kent Müzesi;3.842.628.058.645.530;2.713.954.571.993.180;470-680-681-691-910-930-940-950
10323;Montrö;3.842.860.061.960.840;2.714.170.038.060.030;49-681-940
10324;Montrö;3.842.925.789.815.760;2.714.164.933.939.070;680-811-951
10327;Lozan;384.310;271.426;811-951
10329;Hocazade Cami;384.332;271.444;930-951
10330;Montrö;3.842.875.511.386.710;2.714.154.294.074.650;202-691-910-930-940-950
10332;Lozan;3.843.114.931.549.620;2.714.246.584.439.410;930-951
10333;Tekel;384.357;271.468;930-951
10336;Hocazade Cami;384.337;271.444;930-951
10338;Tekel;384.357;271.464;930-951
10349;Mürsel Paşa;38.424.030;27.145.440;951
10350;Mürsel Paşa;384.242;271.455;811-951
10353;Kültürpark;3.842.695.059.356.830;2.714.167.035.233.920;49-811
10356;Basmane Gar;384.223;271.448;34-35-36-39-41-42-44-45-46-49-302-466-838
10357;Basmane Gar;384.224;271.455;34-35-36-39-41-42-44-45-46-49-302-466-838
10358;Kemer;3.842.242.721.567.940;2.714.891.767.477.980;34-35-36-39-41-42-44-45-46-49-302-466-838
10359;Kemer 1;384.221;271.503;35-49-302
10361;Kemer 2;384.220;271.506;34-36-39-41-42-44-45-46-466-838
;Eşref Paşa Hastanesi;384.234;27.16;44-45-54-57-58-59-60-64-117-153-214-249-302-367-418-662-699
10363;Eşref Paşa Hastanesi;3.842.324.981.091.650;2.716.153.367.627.210;44-45-49-54-57-58-59-60-64-117-153-214-249-302-367-418-662-699
10364;Ziya Gökalp Ortaokulu;3.842.330.062.922.950;27.162.700.273.705;44-45-54-57-58-59-60-64-117-153-214-249-302-367-418-662-699
10365;Ziya Gökalp Ortaokulu;3.842.325.191.660.630;2.716.311.655.634.750;44-45-49-54-57-58-59-60-64-117-153-214-249-302-367-418-662-699
10366;Tepecik Doğum Hastanesi;3.842.400.063.809.280;2.716.620.025.637.120;44-45-54-57-58-59-60-64-117-153-214-249-302-367-418-662-699
10367;Tepecik Doğum Hastanesi;3.842.390.063.807.880;2.716.630.025.630.480;44-45-54-57-58-59-60-64-117-153-214-249-302-367-418-662-699
10368;Yenişehir PTT;38.424.802;27.169.150;44-45-54-57-58-59-60-64-117-153-214-249-302-367-418-662-699
10369;Yenişehir PTT;38.424.750;27.170.082;44-45-54-57-58-59-60-64-117-153-214-249-302-367-418-662-699
10370;Halkapınar İZSU;3.842.560.065.718.020;2.717.340.022.002.770;54-57-58-59-60-64-117-153-154-214-249-302-367-662-699
10371;Halkapınar İZSU;3.842.560.065.892.380;2.717.420.021.664.660;54-57-58-59-60-64-117-153-154-214-249-302-367-662-699
10384;Çayırlı Bahçe;38.425.881.779.462;2.714.748.491.199.180;811-951
10385;Çayırlı Bahçe;3.842.601.060.403.520;27.147.710.328.969;951
10386;Dispanser;3.842.770.553.684.820;2.714.946.762.093.140;811-951
10387;Kahramanlar Dispanser;3.842.759.826.724.840;2.714.965.366.640.180;951
10388;Mimar Sinan;38.430.330;27.148.620;811-951
10389;Mimar Sinan;38.430.370;271.489;951
10390;26 Ağustos Kapısı;3.843.115.634.761.910;2.714.555.590.907.530;811-951
10391;26 Ağustos Kapısı;3.843.117.118.919.910;2.714.583.556.475.830;951
10413;Alsancak Gar;38.438.424;27.147.495;121-951
10415;Alsancak Gar;38.438.517;27.147.629;121-253-920-930-951
10418;Alsancak Gar;3.843.978.156.949.220;2.714.805.139.979.090;121-253-912-951-963
10421;Tariş;384.402;271.508;121-912-920-930-951-963
10423;Tariş;38.440.270;271.508;
10424;Liman;3.844.030.063.490.780;2.714.990.026.733.180;121-912-920-930-951
10425;Liman;384.405;271.556;121-912-920-930-951-963
10426;Umur Bey;384.402;271.577;253-930-951
10428;Aydibi;384.396;271.601;253-930-951
10430;Yaşar Üniversitesi;384.391;271.621;253-930-951
10449;Basın;38.437.940;27.154.178;253
10451;Umurbey Depolar;3.843.532.263.718.870;2.715.495.426.362.370;253
10453;İzelman;38.432.203;27.155.908;253
10454;Halkapınar Metro;3.843.350.166.527.690;2.716.904.420.842.610;515-534
10455;Halkapınar Metro;3.843.347.028.641.380;2.716.881.278.932.620;543
10456;Halkapınar Metro;3.843.341.066.482.650;2.716.893.320.926.890;498
10457;Halkapınar Metro;3.843.340.766.564.220;2.716.929.320.770.860;168-930
10458;Halkapınar Metro;3.843.329.466.403.960;27.168.698.210.751;
10459;Halkapınar Metro;3.843.314.766.464.440;2.716.910.320.955.990;102-504
10460;Halkapınar Metro;3.843.325.366.481.280;2.716.907.620.926.150;503-513-599
10462;Halkapınar Metro;38.433.149;27.169.282;501-502
10463;Halkapınar Metro;38.432.924;27.169.364;364
10464;Halkapınar Metro;38.433.038;27.169.396;154
10465;Eski Sümerbank;38.436.391;27.158.815;253
10467;Milli Eğitim Lojmanları;38.434.892;27.157.821;253
10469;Halkapınar Metro;38.433.093;27.169.763;53
10470;Halkapınar Metro;38.432.826;27.169.620;475
10471;Halkapınar Metro;38.432.766;27.169.153;564
10473;Halkapınar Metro;38.433.106;27.168.841;560
10491;Halkapınar 2;3.843.547.966.690.410;2.716.790.920.557.190;147-335-434
10492;Halkapınar 2;38.435.487.714.442;2.716.801.181.678.610;77-477-577
10493;Halkapınar 2;3.843.545.689.106.150;2.716.813.211.318.450;240
10494;Halkapınar 2;3.843.546.943.042.690;2.716.825.129.088.490;78-148-426
10496;Halkapınar 2;3.843.549.776.255.390;27.168.419.277.662;253-951
10502;Fahrettin Altay Meydan 8;3.839.639.758.669.010;27.069.755.385.092;311-551-945-946
10503;Mehmetçik;38.395.650;27.069.415;311-486-517-551-681-879-945-946
10504;Fahrettin Altay;383.872;270.730;311-517-551-681-879-945-946
10505;Ordu Pazarı;383.925;270.714;486-517-551-681-879
10506;Mehmetçik;3.839.520.043.630.860;2.706.970.073.976.070;486-517-681-879
10507;İkinci Oyak Sitesi;383.899;270.716;486-517-551-681-879
10512;Ordu Pazarı;38.393.052;27.070.934;486-517-551-681-879
10514;İkinci Oyak Sitesi;3.838.956.843.232.170;2.707.133.173.839.110;517-551-681-879
10517;Demokrasi Üniversitesi;3.839.260.043.661.730;2.707.230.073.120.330;311-945-946
10518;Demokrasi Üniversitesi;3.839.321.590.205.340;27.072.046.176.132;311-945-946
10519;Sadettin Tezcan Özel Eğitim Meslek Okulu;3.839.040.043.590.540;2.707.380.072.694.450;311-945-946
10520;Sadettin Tezcan Özel Eğitim Meslek Okulu;3.839.040.043.557.670;2.707.350.072.823.880;311-945-946
10521;Esentepe Aile Hekimliği;383.902;270.756;311-945-946
10522;Esentepe Aile Hekimliği;383.903;270.756;311-945-946
10523;Esentepe Kültür Merkezi;3.838.870.043.637.130;2.707.600.071.913.750;311-945-946
10524;Esentepe Kültür Merkezi;383.889;270.761;311-945-946
10525;Öğretmenler ve Şeker Mevhibe Ortaokulu;3.838.757.186.415.620;2.707.745.525.790.970;311-945
10526;Öğretmenler ve Şeker Mevhibe Ortaokulu;3.838.760.043.678.890;2.707.760.071.334.610;311-945
10527;Orkide;383.861;270.772;311-945-946
10528;Orkide;383.862;270.783;311-945-946
10529;Gelinler;383.864;270.752;311-945-946
10530;Gelinler;383.862;270.759;311-945-946
10531;Esentepe Basket Sahası;3.838.810.114.524.390;2.707.399.999.280.690;311-945-946
10532;Esentepe Basket Sahası;3.838.747.543.951.420;2.707.424.770.570.970;311-945-946
10533;Çocuk parkı;383.893;270.721;311-945-946
10534;Çocuk parkı;3.838.919.461.843.170;2.707.225.336.246.320;311-945-946
10543;Fevzi Çakmak;383.908;270.696;486
10544;Fevzi Çakmak;383.907;270.696;486
10545;Oyak Sitesi Son Durak;383.917;270.676;486
10554;Vasıf Çınar;3.843.021.633.943.970;2.714.076.039.539.910;202-910-940-950
10559;Küçük Park;383.701;270.847;25
10561;Meşale;38.362.144;27.084.768;25-517-522-671-873-877
10562;Meşale;383.623;270.844;25-517-522-671-873-877
10563;Olimpiyat Köyü Giriş;38.366.584;27.082.767;25
10564;Olimpiyat Köyü Giriş;383.663;270.829;25
10565;Olimpiyat Köyü Çarşı;383.712;270.821;25
10566;Olimpiyat Köyü Çarşı;383.711;270.818;25
10567;Atletizm;383.712;270.833;25
10568;Atletizm;383.712;270.836;25
10569;Olimpiyat Köy Havuzu;3.836.980.042.087.470;2.708.660.068.749.340;25
10570;Olimpiyat Köy Havuzu;3.836.990.042.094.830;2.708.650.068.785.540;25
10571;Olimpiyat Köyü;3.837.154.766.420.750;2.708.739.420.449.470;25
10574;Ülkü Sineması;384.184;271.578;34-39-418-466-838
10575;Ülkü Sineması;384.186;271.578;34-39-418-466-838
10576;Gürçeşme;384.162;271.592;34-39-418-466-838
10577;Gürçeşme;384.166;271.591;34-39-418-466-838
10578;Gürçeşme Cami;384.141;271.607;34-39-418-466-838
10579;Gürçeşme Cami;384.140;271.608;34-39-418-466-838
10580;İsmet Paşa Sağlık Ocağı;38.410.780;27.159.625;39-418-466-838
10581;İsmet Paşa Sağlık Ocağı;38.410.443;27.159.612;39-418-466-838
10582;İğdeli Kahve;384.078;271.568;418-466
10583;İğdeli Kahve;3.840.782.816.814.610;2.715.707.036.405.150;418-466
10584;Yeni Cami;384.065;271.544;418-466
10585;Yeni Cami;3.840.684.557.784.940;2.715.505.335.734.530;418-466
10586;Gürçeşme Karakol;384.048;271.521;418-466
10597;Beyazevler Sağlık Ocağı;383.422;271.399;232-233-353-491-818
10598;Beyazevler Sağlık Ocağı;383.422;271.401;232-233-353-491-818
10605;Mevlüt Aysun Özer İlkokulu;38.340.100.390.642;2.714.214.449.731.570;232-233-353-818
10606;Mevlüt Aysun Özer İlkokulu;38.340.300.391.432;2.714.260.049.595.190;232-233-353-818
10611;Osman Öksüz Parkı;3.840.418.413.260.680;2.712.264.367.467.120;27-84-89-92-108-124-156-157-522-550-556-587-588-823
10612;Osman Öksüz Parkı;384.036;271.234;92-108-152-490-508-550-587-887-910
10613;Üçyol Sevgi Yolu Parkı;3.840.498.452.014.920;2.712.217.049.757.020;152-508-910
10615;İller Bankası;384.002;271.272;27-92-108-152-156-157-490-508-887-910
10616;İller Bankası;38.400.760;27.126.867;92-108-152-490-508-887-910
10617;Elka;383.978;271.303;27-92-108-152-156-157-490-508-691-887-910
10618;Elka;383.973;271.315;27-92-108-152-156-157-508-691-887-910
10622;Ataköy Güven;38.089.997.071.945;2.718.072.194.738.790;775
10623;Ataköy Güven;3.808.986.807.413.330;2.718.014.694.382.950;775
10625;Hasan Hüseyinler;38.392.116;27.134.438;27-92-108-152-156-157-200-508-539-691-887-910
10626;Hasan Hüseyinler;38.391.845;27.134.899;27-92-108-152-156-157-508-691-887-910
10628;Orcaner;38.386.986;27.134.977;27-92-108-152-156-157-200-508-539-691-887-910
10629;Orcaner;3.838.685.950.213.230;2.713.442.448.423.920;27-92-108-152-156-157-200-508-539-691-887-910
10630;Çitlenbik;383.839;271.351;27-92-152-156-157-200-508-539-691-887-910
10631;Çitlenbik;38.382.290;27.134.537;27-92-152-156-157-200-508-539-691-887-910
10632;Kaymakkuyu;3.838.019.148.807.610;2.713.500.749.274.960;27-92-152-156-157-200-508-539-691-887-910
10633;Kaymakkuyu;38.378.260;27.134.584;92-152-200-508-539-691-887-910
10634;Karabağlar Cumhuriyet Anadolu Lisesi;3.837.625.047.915.360;2.713.508.749.798.370;92-152-200-508-539-691-887-910
10635;Karabağlar Cumhuriyet Anadolu Lisesi;3.837.333.747.205.690;2.713.479.350.274.230;92-152-200-508-539-691-887-910
10636;Söğüt;383.718;271.356;92-152-200-508-539-691-887-910
10637;Kızılcık;383.701;271.356;152-200-508-539-691-887-910
10638;Kızılcık;38.369.984;27.136.067;92-152-200-508-539-691-887-910
10639;Paşa Köprüsü;38.367.506;27.136.315;152-200-508-539-691-887-910
10640;Paşa Köprüsü;3.836.777.946.062.750;2.713.666.650.217.180;152-200-508-539-691-887-910
10641;Karabağlar;3.836.415.845.208.370;2.713.710.850.401.530;152-200-508-539-691-887-910
10642;Karabağlar;3.836.411.145.237.020;2.713.756.150.248.530;152-200-508-539-691-887-910
10644;TRT;3.825.439.796.284.820;2.725.786.322.884.750;697-705-806-858
10645;TRT;3.825.399.996.016.290;2.725.790.222.820.730;697-705-806-858
10646;Selçuk Şehit Erol Olçok Anadolu Lisesi;3.794.530.548.652.830;2.736.730.402.441.040;693-694-743-770
10647;Selçuk Şehit Erol Olçok Anadolu Lisesi;3.794.521.903.731.490;2.736.695.271.711.220;693-694-743-770
10648;Torbalı Devlet Hastanesi;38.176.774;27.358.171;697-713-714-715-795-806
10649;Torbalı Devlet Hastanesi;38.176.407;27.358.611;697-713-714-715-795-806
10651;Sinem;383.596;271.363;152-200-485-508-539-691-887-910
10652;Sinem;383.603;271.371;152-200-485-508-539-691-887-910
10653;Gaziemir Semt Garajı;3.835.704.343.223.810;2.713.478.951.690.810;152-200-508-516-539-610-691-823-828-877-879-887-891-910
10654;Gaziemir Semt Garajı;3.835.730.273.828.890;2.713.562.151.352.840;152-200-516-539-691-887-910
10655;Emrez;383.555;271.340;152-200-508-516-539-610-691-823-828-877-879-887-891-910
10656;Aktepe;383.526;271.340;152-200-508-516-539-610-691-823-828-877-879-887-891-910
10657;Aktepe;383.518;271.334;152-200-508-516-539-610-691-823-828-877-879-887-891-910
10659;Altıncı Sanayi Kavşağı;383.408;271.331;200-202-204-206-510-697-806-858-910
10660;Ege Serbest Bölge;3.833.720.037.903.390;2.713.400.052.134.810;152-200-202-204-206-353-508-510-691-697-806-808-828-858-887-891-910
10661;Ege Serbest Bölge;3.833.572.337.484.640;2.713.377.552.146.880;152-200-202-204-206-353-508-510-691-697-806-808-858-887-891-910
10662;Leylak;383.331;271.348;152-200-202-204-206-353-508-510-691-697-806-808-858-887-891-910
10663;Leylak;383.309;271.352;152-200-202-204-206-353-508-510-691-697-806-808-858-887-891-910
10664;Ulaştırma;3.832.970.692.778.010;2.713.591.787.668.570;152-200-202-204-206-353-508-510-691-697-806-808-858-887-891-910
10665;Ulaştırma;383.282;271.360;152-200-202-204-206-353-508-510-691-697-806-808-858-887-891-910
10666;Askeri Lojmanlar;383.237;271.371;200-202-204-206-508-697-806-808-858-887
10667;Gaziemir Alt Geçidi;383.247;271.366;200-202-204-206-508-697-806-808-858-887
10668;Kolej;3.832.090.033.244.540;27.137.900.499.160;200-202-204-206-508-697-806-808-858-887
10669;Kolej;3.832.090.033.242.450;2.713.760.049.997.230;200-202-204-206-508-697-806-808-858-887
10670;Gaziemir İlçe Emniyet;383.169;271.406;200-202-204-206-508-697-806-808-858-887
10671;Gaziemir İlçe Emniyet;383.167;271.404;200-202-204-206-508-697-806-808-858-887
10672;Sarnıç Alt Geçidi;3.831.280.030.693.980;2.714.260.047.754.620;697-806-858-887
10673;Sarnıç Alt Geçidi;3.831.139.449.309.730;2.714.212.538.673.960;202-204-206-697-806-858
10674;Emlak Bankası Evleri;383.087;271.426;200-202-204-206-508-697-806-808-858
10675;Emlak Bankası Evleri;38.309.092;27.142.331;200-202-204-206-508-697-806-808-858
10676;Seçkinler Sitesi;383.061;271.418;200-202-204-206-508-697-806-808-858
10677;Seçkinler Sitesi;383.061;271.415;200-202-204-206-508-697-806-808-858
10678;Gaziemir Aktarma Merkezi;3.835.726.350.954.580;2.713.556.170.159.840;485-508-610-823-828-877-879-891
10679;Akçay;38.310.871;27.142.586;200-202-204-206-508-697-806-808-858
